act,number,heading,words,indexable,url
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,23A,Power of Authority to issue directions,73,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/23A/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,24,Grants by Central Government,41,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/24/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,25,Fund,114,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/25/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,26,Accounts and audit,237,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/26/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,27,"Returns and annual report, etc",145,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/27/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,28,Security and confidentiality of information,292,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/28/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,29,Restriction on sharing information,203,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/29/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,30,Biometric information deemed to be sensitive personal information,173,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/30/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,31,Alteration of demographic information or biometric information,168,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/31/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,32,Access to own information and records of requests for authentication,68,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/32/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,33,Disclosure of information in certain cases,261,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/33/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,33A,"Penalty for failure to comply with provisions of this Act, rules, regulations and directions",140,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/33A/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,33B,Power to adjudicate,240,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/33B/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,33C,Appeals to Appellate Tribunal,286,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/33C/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,33D,Procedure and powers of the Appellate Tribunal,63,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/33D/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,33E,Appeal to Supreme Court of India,144,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/33E/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,33F,Civil court not to have jurisdiction,79,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/33F/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,34,Penalty for impersonation at time of enrolment,52,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/34/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,35,Penalty for impersonation of Aadhaar number holder by changing demographic information or biometric information,86,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/35/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,36,Penalty for impersonation,72,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/36/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,37,Penalty for disclosing identity information,93,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/37/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,38,Penalty for unauthorised access to the Central Identities Data Repository,297,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/38/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,39,Penalty for tampering with data in Central Identities Data Repository,70,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/39/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,40,Penalty for unauthorised use by requesting entity or offline verification-seeking entity,97,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/40/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,41,Penalty for non-compliance with intimation requirements,55,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/41/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,42,General penalty,70,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/42/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,43,Offences by companies,231,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/43/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,44,Act to apply for offence or contravention committed outside India,75,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/44/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,45,Power to investigate offences,31,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/45/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,46,Penalties not to interfere with other punishments,26,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/46/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,47,Cognizance of offences,89,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/47/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,48,Power of Central Government to supersede Authority,409,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/48/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,49,"Members, officers, etc., to be public servants",47,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/49/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,50,Power of Central Government to issue directions,119,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/50/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,50A,Exemption from tax on income,57,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/50A/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,51,Delegation,56,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/51/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,52,Protection of action taken in good faith,54,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/52/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,53,Power of Central Government to make rules,310,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/53/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,54,Power of Authority to make regulations,809,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/54/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,55,Laying of rules and regulations before Parliament,142,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/55/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,56,Application of other laws not barred,24,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/56/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,57,Act not to prevent use of Aadhaar number for other purposes under law,18,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/57/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,58,Power to remove difficulties,93,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/58/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,59,Savings,72,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/59/
abu-area-laws-act-1975,1,Short title,10,1,https://indiacode.ecourtsindia.com/abu-area-laws-act-1975/section/1/
abu-area-laws-act-1975,2,Repeal of certain laws,17,1,https://indiacode.ecourtsindia.com/abu-area-laws-act-1975/section/2/
abu-area-laws-act-1975,3,Extension of Rajasthan laws to Abu area,83,1,https://indiacode.ecourtsindia.com/abu-area-laws-act-1975/section/3/
abu-area-laws-act-1975,4,Savings,214,1,https://indiacode.ecourtsindia.com/abu-area-laws-act-1975/section/4/
abu-area-laws-act-1975,5,Power to remove difficulties,0,0,https://indiacode.ecourtsindia.com/abu-area-laws-act-1975/section/5/
academy-scientific-innovative-research-act-2011,1,"Short title, extent and commencement",63,1,https://indiacode.ecourtsindia.com/academy-scientific-innovative-research-act-2011/section/1/
academy-scientific-innovative-research-act-2011,2,Definitions,294,1,https://indiacode.ecourtsindia.com/academy-scientific-innovative-research-act-2011/section/2/
academy-scientific-innovative-research-act-2011,3,Establishment of Academy of Scientific and Innovative Research,120,1,https://indiacode.ecourtsindia.com/academy-scientific-innovative-research-act-2011/section/3/
academy-scientific-innovative-research-act-2011,4,Object of Academy,249,1,https://indiacode.ecourtsindia.com/academy-scientific-innovative-research-act-2011/section/4/
academy-scientific-innovative-research-act-2011,5,Relationship of Academy with Council of Scientific and Industrial Research,317,1,https://indiacode.ecourtsindia.com/academy-scientific-innovative-research-act-2011/section/5/
academy-scientific-innovative-research-act-2011,6,Declaration of Academy as an institution of national importance,19,1,https://indiacode.ecourtsindia.com/academy-scientific-innovative-research-act-2011/section/6/
academy-scientific-innovative-research-act-2011,7,"Transfer of assets, liabilities, etc., of existing Academy to Academy established under this Act and other provisions, etc",553,1,https://indiacode.ecourtsindia.com/academy-scientific-innovative-research-act-2011/section/7/
academy-scientific-innovative-research-act-2011,8,Functions and powers of Academy,962,1,https://indiacode.ecourtsindia.com/academy-scientific-innovative-research-act-2011/section/8/
academy-scientific-innovative-research-act-2011,9,"Academy open to all castes, creed, race or class",189,1,https://indiacode.ecourtsindia.com/academy-scientific-innovative-research-act-2011/section/9/
academy-scientific-innovative-research-act-2011,10,Authorities of Academy,39,1,https://indiacode.ecourtsindia.com/academy-scientific-innovative-research-act-2011/section/10/
academy-scientific-innovative-research-act-2011,11,Composition of Board of Governors,251,1,https://indiacode.ecourtsindia.com/academy-scientific-innovative-research-act-2011/section/11/
academy-scientific-innovative-research-act-2011,12,Appointment of Chairperson,298,1,https://indiacode.ecourtsindia.com/academy-scientific-innovative-research-act-2011/section/12/
academy-scientific-innovative-research-act-2011,13,"Nomination of distinguished scientists or academicians of global eminence, eminent industrialists or technologists and heads of three premier institutions in the field of imparting education in science and technology",64,1,https://indiacode.ecourtsindia.com/academy-scientific-innovative-research-act-2011/section/13/
academy-scientific-innovative-research-act-2011,14,Nomination of distinguished scientists or outstanding scientists of Council of Scientific and Industrial Research or Directors of Council of Scientific and Industrial Research laboratories,52,1,https://indiacode.ecourtsindia.com/academy-scientific-innovative-research-act-2011/section/14/
academy-scientific-innovative-research-act-2011,15,Allowances payable to members of Board,56,1,https://indiacode.ecourtsindia.com/academy-scientific-innovative-research-act-2011/section/15/
academy-scientific-innovative-research-act-2011,16,Term of office of members of Board,556,1,https://indiacode.ecourtsindia.com/academy-scientific-innovative-research-act-2011/section/16/
academy-scientific-innovative-research-act-2011,17,Powers of Board,233,1,https://indiacode.ecourtsindia.com/academy-scientific-innovative-research-act-2011/section/17/
academy-scientific-innovative-research-act-2011,18,Senate,291,1,https://indiacode.ecourtsindia.com/academy-scientific-innovative-research-act-2011/section/18/
academy-scientific-innovative-research-act-2011,19,Powers of Senate,64,1,https://indiacode.ecourtsindia.com/academy-scientific-innovative-research-act-2011/section/19/
academy-scientific-innovative-research-act-2011,20,Chancellor of Academy,25,1,https://indiacode.ecourtsindia.com/academy-scientific-innovative-research-act-2011/section/20/
academy-scientific-innovative-research-act-2011,21,Director of Academy,31,1,https://indiacode.ecourtsindia.com/academy-scientific-innovative-research-act-2011/section/21/
academy-scientific-innovative-research-act-2011,22,"Appointment and duty of Director of Academy, etc",271,1,https://indiacode.ecourtsindia.com/academy-scientific-innovative-research-act-2011/section/22/
academy-scientific-innovative-research-act-2011,23,Associate Directors,105,1,https://indiacode.ecourtsindia.com/academy-scientific-innovative-research-act-2011/section/23/
academy-scientific-innovative-research-act-2011,24,Powers of other authorities,44,1,https://indiacode.ecourtsindia.com/academy-scientific-innovative-research-act-2011/section/24/
academy-scientific-innovative-research-act-2011,25,Funds of Academy,220,1,https://indiacode.ecourtsindia.com/academy-scientific-innovative-research-act-2011/section/25/
academy-scientific-innovative-research-act-2011,26,Accounts,160,1,https://indiacode.ecourtsindia.com/academy-scientific-innovative-research-act-2011/section/26/
academy-scientific-innovative-research-act-2011,27,Audit of accounts and its publication,150,1,https://indiacode.ecourtsindia.com/academy-scientific-innovative-research-act-2011/section/27/
academy-scientific-innovative-research-act-2011,28,Statutes,63,1,https://indiacode.ecourtsindia.com/academy-scientific-innovative-research-act-2011/section/28/
academy-scientific-innovative-research-act-2011,29,Matters to be provided by Statutes,339,1,https://indiacode.ecourtsindia.com/academy-scientific-innovative-research-act-2011/section/29/
academy-scientific-innovative-research-act-2011,30,Ordinances,238,1,https://indiacode.ecourtsindia.com/academy-scientific-innovative-research-act-2011/section/30/
academy-scientific-innovative-research-act-2011,31,Review of functioning of Academy,99,1,https://indiacode.ecourtsindia.com/academy-scientific-innovative-research-act-2011/section/31/
academy-scientific-innovative-research-act-2011,32,Appointments,41,1,https://indiacode.ecourtsindia.com/academy-scientific-innovative-research-act-2011/section/32/
academy-scientific-innovative-research-act-2011,33,Conditions of service,145,1,https://indiacode.ecourtsindia.com/academy-scientific-innovative-research-act-2011/section/33/
academy-scientific-innovative-research-act-2011,34,Arbitration,87,1,https://indiacode.ecourtsindia.com/academy-scientific-innovative-research-act-2011/section/34/
academy-scientific-innovative-research-act-2011,35,"Resignation, removal and suspension of Chairperson and other Member or Director",507,1,https://indiacode.ecourtsindia.com/academy-scientific-innovative-research-act-2011/section/35/
academy-scientific-innovative-research-act-2011,36,Meetings,35,1,https://indiacode.ecourtsindia.com/academy-scientific-innovative-research-act-2011/section/36/
academy-scientific-innovative-research-act-2011,37,"Vacancies, etc., not to invalidate acts or proceedings of Board, Academy or any other body",69,1,https://indiacode.ecourtsindia.com/academy-scientific-innovative-research-act-2011/section/37/
academy-scientific-innovative-research-act-2011,38,Power to remove difficulties,203,1,https://indiacode.ecourtsindia.com/academy-scientific-innovative-research-act-2011/section/38/
acquired-territories-merger-act-1960,1,Short title,11,1,https://indiacode.ecourtsindia.com/acquired-territories-merger-act-1960/section/1/
acquired-territories-merger-act-1960,2,Definitions,307,1,https://indiacode.ecourtsindia.com/acquired-territories-merger-act-1960/section/2/
acquired-territories-merger-act-1960,3,Merger of acquired territories,94,1,https://indiacode.ecourtsindia.com/acquired-territories-merger-act-1960/section/3/
acquired-territories-merger-act-1960,4,Amendment of the First Schedule to the Constitution,172,1,https://indiacode.ecourtsindia.com/acquired-territories-merger-act-1960/section/4/
acquired-territories-merger-act-1960,5,Construction of references to existing constituencies,229,1,https://indiacode.ecourtsindia.com/acquired-territories-merger-act-1960/section/5/
acquired-territories-merger-act-1960,6,Provisions as to sitting members,174,1,https://indiacode.ecourtsindia.com/acquired-territories-merger-act-1960/section/6/
acquired-territories-merger-act-1960,7,Property and assets,107,1,https://indiacode.ecourtsindia.com/acquired-territories-merger-act-1960/section/7/
acquired-territories-merger-act-1960,8,Appropriation of moneys for expenditure in acquired territories,168,1,https://indiacode.ecourtsindia.com/acquired-territories-merger-act-1960/section/8/
acquired-territories-merger-act-1960,9,Extension of laws,109,1,https://indiacode.ecourtsindia.com/acquired-territories-merger-act-1960/section/9/
acquired-territories-merger-act-1960,10,Power to name authorities for exercising statutory functions,66,1,https://indiacode.ecourtsindia.com/acquired-territories-merger-act-1960/section/10/
acquired-territories-merger-act-1960,11,Power to remove difficulties,209,1,https://indiacode.ecourtsindia.com/acquired-territories-merger-act-1960/section/11/
acquisition-certain-area-at-ayodhya-act-1993,1,Short title and commencement,32,1,https://indiacode.ecourtsindia.com/acquisition-certain-area-at-ayodhya-act-1993/section/1/
acquisition-certain-area-at-ayodhya-act-1993,2,Definitions,74,1,https://indiacode.ecourtsindia.com/acquisition-certain-area-at-ayodhya-act-1993/section/2/
acquisition-certain-area-at-ayodhya-act-1993,3,Acquisition of rights in respect of certain area,33,1,https://indiacode.ecourtsindia.com/acquisition-certain-area-at-ayodhya-act-1993/section/3/
acquisition-certain-area-at-ayodhya-act-1993,4,General effect of vesting,222,1,https://indiacode.ecourtsindia.com/acquisition-certain-area-at-ayodhya-act-1993/section/4/
acquisition-certain-area-at-ayodhya-act-1993,5,"Duty of person or State Government in charge of the management of the area to deliver all assets, etc",113,1,https://indiacode.ecourtsindia.com/acquisition-certain-area-at-ayodhya-act-1993/section/5/
acquisition-certain-area-at-ayodhya-act-1993,6,Power of Central Government to direct vesting of the area in another authority or body or trust,249,1,https://indiacode.ecourtsindia.com/acquisition-certain-area-at-ayodhya-act-1993/section/6/
acquisition-certain-area-at-ayodhya-act-1993,7,Management of property by Government,153,1,https://indiacode.ecourtsindia.com/acquisition-certain-area-at-ayodhya-act-1993/section/7/
acquisition-certain-area-at-ayodhya-act-1993,8,Payment of amount,189,1,https://indiacode.ecourtsindia.com/acquisition-certain-area-at-ayodhya-act-1993/section/8/
acquisition-certain-area-at-ayodhya-act-1993,9,Act to override all other enactments,49,1,https://indiacode.ecourtsindia.com/acquisition-certain-area-at-ayodhya-act-1993/section/9/
acquisition-certain-area-at-ayodhya-act-1993,10,Penalties,77,1,https://indiacode.ecourtsindia.com/acquisition-certain-area-at-ayodhya-act-1993/section/10/
acquisition-certain-area-at-ayodhya-act-1993,11,Protection of action taken in good faith,48,1,https://indiacode.ecourtsindia.com/acquisition-certain-area-at-ayodhya-act-1993/section/11/
acquisition-certain-area-at-ayodhya-act-1993,12,Power to make rules,156,1,https://indiacode.ecourtsindia.com/acquisition-certain-area-at-ayodhya-act-1993/section/12/
acquisition-certain-area-at-ayodhya-act-1993,13,Repeal and saving,209,1,https://indiacode.ecourtsindia.com/acquisition-certain-area-at-ayodhya-act-1993/section/13/
actuaries-act-2006,1,"Short title, extent and commencement",78,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/1/
actuaries-act-2006,2,Definitions,500,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/2/
actuaries-act-2006,3,Incorporation of Institute,153,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/3/
actuaries-act-2006,4,"Transfer of assets, liabilities, etc., of Actuarial Society",231,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/4/
actuaries-act-2006,5,Objects of Institute,89,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/5/
actuaries-act-2006,6,Entry of names in register,381,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/6/
actuaries-act-2006,7,Associates and fellows,155,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/7/
actuaries-act-2006,8,"Honorary, affiliate and student members",168,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/8/
actuaries-act-2006,9,Certificate of practice,98,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/9/
actuaries-act-2006,10,Members to be known as Actuaries,123,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/10/
actuaries-act-2006,11,Disqualifications,233,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/11/
actuaries-act-2006,12,Composition of Council of Institute,453,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/12/
actuaries-act-2006,13,Annual general meetings,130,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/13/
actuaries-act-2006,14,Re-election to Council,72,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/14/
actuaries-act-2006,15,Settlement of dispute regarding election,52,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/15/
actuaries-act-2006,16,Establishment of Tribunal,214,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/16/
actuaries-act-2006,17,"President, Vice-President and Honorary Secretary",251,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/17/
actuaries-act-2006,18,Resignation from membership and filling up to casual vacancies,272,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/18/
actuaries-act-2006,19,Functions of Council,380,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/19/
actuaries-act-2006,20,"Staff, remuneration and allowances",94,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/20/
actuaries-act-2006,21,Committees of Council,145,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/21/
actuaries-act-2006,22,Finances of Council,384,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/22/
actuaries-act-2006,23,Register,158,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/23/
actuaries-act-2006,24,Removal of name from register,107,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/24/
actuaries-act-2006,25,Re-entry in register,49,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/25/
actuaries-act-2006,26,Disciplinary Committee,111,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/26/
actuaries-act-2006,27,Appointment of Prosecution Director,62,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/27/
actuaries-act-2006,28,"Authority, Council, Disciplinary Committee and Prosecution Director to have powers of civil court",78,1,https://indiacode.ecourtsindia.com/actuaries-act-2006/section/28/
